,candidate,county,fips,fraction_votes,party,state,state_abbreviation,votes
19728,Ted Cruz,Brewster,48043.0,0.386,Republican,Texas,TX,471.0
19729,Ben Carson,Briscoe,48045.0,0.04,Republican,Texas,TX,18.0
19730,Donald Trump,Briscoe,48045.0,0.242,Republican,Texas,TX,110.0
19731,John Kasich,Briscoe,48045.0,0.044,Republican,Texas,TX,20.0
19732,Marco Rubio,Briscoe,48045.0,0.077,Republican,Texas,TX,35.0
19733,Ted Cruz,Briscoe,48045.0,0.537,Republican,Texas,TX,244.0
19734,Ben Carson,Brooks,48047.0,0.069,Republican,Texas,TX,4.0
19735,Donald Trump,Brooks,48047.0,0.31,Republican,Texas,TX,18.0
19736,John Kasich,Brooks,48047.0,0.034,Republican,Texas,TX,2.0
19737,Marco Rubio,Brooks,48047.0,0.052000000000000005,Republican,Texas,TX,3.0
19738,Ted Cruz,Brooks,48047.0,0.534,Republican,Texas,TX,31.0
19739,Ben Carson,Brown,48049.0,0.056,Republican,Texas,TX,489.0
19740,Donald Trump,Brown,48049.0,0.281,Republican,Texas,TX,2459.0
19741,John Kasich,Brown,48049.0,0.024,Republican,Texas,TX,212.0
19742,Marco Rubio,Brown,48049.0,0.106,Republican,Texas,TX,924.0
19743,Ted Cruz,Brown,48049.0,0.48,Republican,Texas,TX,4197.0
19744,Ben Carson,Burleson,48051.0,0.04,Republican,Texas,TX,134.0
19745,Donald Trump,Burleson,48051.0,0.298,Republican,Texas,TX,988.0
19746,John Kasich,Burleson,48051.0,0.022,Republican,Texas,TX,73.0
19747,Marco Rubio,Burleson,48051.0,0.078,Republican,Texas,TX,259.0
19748,Ted Cruz,Burleson,48051.0,0.517,Republican,Texas,TX,1711.0
19749,Ben Carson,Burnet,48053.0,0.051,Republican,Texas,TX,517.0
19750,Donald Trump,Burnet,48053.0,0.31,Republican,Texas,TX,3145.0
19751,John Kasich,Burnet,48053.0,0.041,Republican,Texas,TX,419.0
19752,Marco Rubio,Burnet,48053.0,0.155,Republican,Texas,TX,1573.0
19753,Ted Cruz,Burnet,48053.0,0.397,Republican,Texas,TX,4026.0
19754,Ben Carson,Caldwell,48055.0,0.047,Republican,Texas,TX,218.0
19755,Donald Trump,Caldwell,48055.0,0.29100000000000004,Republican,Texas,TX,1345.0
19756,John Kasich,Caldwell,48055.0,0.027000000000000003,Republican,Texas,TX,124.0
19757,Marco Rubio,Caldwell,48055.0,0.158,Republican,Texas,TX,729.0
19758,Ted Cruz,Caldwell,48055.0,0.431,Republican,Texas,TX,1993.0
19759,Ben Carson,Calhoun,48057.0,0.035,Republican,Texas,TX,125.0
19760,Donald Trump,Calhoun,48057.0,0.33,Republican,Texas,TX,1164.0
19761,John Kasich,Calhoun,48057.0,0.022,Republican,Texas,TX,77.0
19762,Marco Rubio,Calhoun,48057.0,0.126,Republican,Texas,TX,445.0
19763,Ted Cruz,Calhoun,48057.0,0.445,Republican,Texas,TX,1567.0
19764,Ben Carson,Callahan,48059.0,0.042,Republican,Texas,TX,142.0
19765,Donald Trump,Callahan,48059.0,0.304,Republican,Texas,TX,1034.0
19766,John Kasich,Callahan,48059.0,0.023,Republican,Texas,TX,79.0
19767,Marco Rubio,Callahan,48059.0,0.085,Republican,Texas,TX,290.0
19768,Ted Cruz,Callahan,48059.0,0.4970000000000001,Republican,Texas,TX,1689.0
19769,Ben Carson,Cameron,48061.0,0.038,Republican,Texas,TX,479.0
19770,Donald Trump,Cameron,48061.0,0.339,Republican,Texas,TX,4286.0
19771,John Kasich,Cameron,48061.0,0.028,Republican,Texas,TX,349.0
19772,Marco Rubio,Cameron,48061.0,0.208,Republican,Texas,TX,2634.0
19773,Ted Cruz,Cameron,48061.0,0.35200000000000004,Republican,Texas,TX,4451.0
19774,Ben Carson,Camp,48063.0,0.054000000000000006,Republican,Texas,TX,107.0
19775,Donald Trump,Camp,48063.0,0.324,Republican,Texas,TX,640.0
19776,John Kasich,Camp,48063.0,0.023,Republican,Texas,TX,45.0
19777,Marco Rubio,Camp,48063.0,0.133,Republican,Texas,TX,264.0
19778,Ted Cruz,Camp,48063.0,0.436,Republican,Texas,TX,863.0
19779,Ben Carson,Carson,48065.0,0.08,Republican,Texas,TX,123.0
19780,Donald Trump,Carson,48065.0,0.24,Republican,Texas,TX,370.0
19781,John Kasich,Carson,48065.0,0.016,Republican,Texas,TX,24.0
19782,Marco Rubio,Carson,48065.0,0.08199999999999999,Republican,Texas,TX,127.0
19783,Ted Cruz,Carson,48065.0,0.5539999999999999,Republican,Texas,TX,854.0
19784,Ben Carson,Cass,48067.0,0.049,Republican,Texas,TX,265.0
19785,Donald Trump,Cass,48067.0,0.29600000000000004,Republican,Texas,TX,1604.0
19786,John Kasich,Cass,48067.0,0.025,Republican,Texas,TX,138.0
19787,Marco Rubio,Cass,48067.0,0.093,Republican,Texas,TX,503.0
19788,Ted Cruz,Cass,48067.0,0.508,Republican,Texas,TX,2753.0
19789,Ben Carson,Castro,48069.0,0.08,Republican,Texas,TX,82.0
19790,Donald Trump,Castro,48069.0,0.262,Republican,Texas,TX,270.0
19791,John Kasich,Castro,48069.0,0.022,Republican,Texas,TX,23.0
19792,Marco Rubio,Castro,48069.0,0.109,Republican,Texas,TX,112.0
19793,Ted Cruz,Castro,48069.0,0.481,Republican,Texas,TX,496.0
19794,Ben Carson,Chambers,48071.0,0.032,Republican,Texas,TX,226.0
19795,Donald Trump,Chambers,48071.0,0.28800000000000003,Republican,Texas,TX,2030.0
19796,John Kasich,Chambers,48071.0,0.026,Republican,Texas,TX,181.0
19797,Marco Rubio,Chambers,48071.0,0.087,Republican,Texas,TX,610.0
19798,Ted Cruz,Chambers,48071.0,0.534,Republican,Texas,TX,3758.0
19799,Ben Carson,Cherokee,48073.0,0.048,Republican,Texas,TX,406.0
19800,Donald Trump,Cherokee,48073.0,0.275,Republican,Texas,TX,2350.0
19801,John Kasich,Cherokee,48073.0,0.024,Republican,Texas,TX,207.0
19802,Marco Rubio,Cherokee,48073.0,0.09,Republican,Texas,TX,767.0
19803,Ted Cruz,Cherokee,48073.0,0.534,Republican,Texas,TX,4562.0
19804,Ben Carson,Childress,48075.0,0.06,Republican,Texas,TX,59.0
19805,Donald Trump,Childress,48075.0,0.29,Republican,Texas,TX,285.0
19806,John Kasich,Childress,48075.0,0.017,Republican,Texas,TX,17.0
19807,Marco Rubio,Childress,48075.0,0.124,Republican,Texas,TX,122.0
19808,Ted Cruz,Childress,48075.0,0.451,Republican,Texas,TX,444.0
19809,Ben Carson,Clay,48077.0,0.06,Republican,Texas,TX,174.0
19810,Donald Trump,Clay,48077.0,0.289,Republican,Texas,TX,844.0
19811,John Kasich,Clay,48077.0,0.025,Republican,Texas,TX,72.0
19812,Marco Rubio,Clay,48077.0,0.103,Republican,Texas,TX,302.0
19813,Ted Cruz,Clay,48077.0,0.488,Republican,Texas,TX,1425.0
19814,Ben Carson,Cochran,48079.0,0.052000000000000005,Republican,Texas,TX,39.0
19815,Donald Trump,Cochran,48079.0,0.204,Republican,Texas,TX,153.0
19816,John Kasich,Cochran,48079.0,0.02,Republican,Texas,TX,15.0
19817,Marco Rubio,Cochran,48079.0,0.163,Republican,Texas,TX,122.0
19818,Ted Cruz,Cochran,48079.0,0.471,Republican,Texas,TX,353.0
19819,Ben Carson,Coke,48081.0,0.059,Republican,Texas,TX,50.0
19820,Donald Trump,Coke,48081.0,0.294,Republican,Texas,TX,251.0
19821,John Kasich,Coke,48081.0,0.027000000000000003,Republican,Texas,TX,23.0
19822,Marco Rubio,Coke,48081.0,0.1,Republican,Texas,TX,85.0
19823,Ted Cruz,Coke,48081.0,0.474,Republican,Texas,TX,405.0
19824,Ben Carson,Coleman,48083.0,0.055,Republican,Texas,TX,124.0
19825,Donald Trump,Coleman,48083.0,0.29600000000000004,Republican,Texas,TX,674.0
19826,John Kasich,Coleman,48083.0,0.015,Republican,Texas,TX,34.0
19827,Marco Rubio,Coleman,48083.0,0.091,Republican,Texas,TX,208.0
19828,Ted Cruz,Coleman,48083.0,0.505,Republican,Texas,TX,1149.0
19829,Ben Carson,Collin,48085.0,0.035,Republican,Texas,TX,4019.0
19830,Donald Trump,Collin,48085.0,0.256,Republican,Texas,TX,29772.0
19831,John Kasich,Collin,48085.0,0.059,Republican,Texas,TX,6893.0
19832,Marco Rubio,Collin,48085.0,0.233,Republican,Texas,TX,27082.0
19833,Ted Cruz,Collin,48085.0,0.396,Republican,Texas,TX,46094.0
19834,Ben Carson,Collingsworth,48087.0,0.107,Republican,Texas,TX,61.0
19835,Donald Trump,Collingsworth,48087.0,0.269,Republican,Texas,TX,153.0
19836,John Kasich,Collingsworth,48087.0,0.016,Republican,Texas,TX,9.0
19837,Marco Rubio,Collingsworth,48087.0,0.116,Republican,Texas,TX,66.0
19838,Ted Cruz,Collingsworth,48087.0,0.467,Republican,Texas,TX,266.0
19839,Ben Carson,Colorado,48089.0,0.027000000000000003,Republican,Texas,TX,100.0
19840,Donald Trump,Colorado,48089.0,0.287,Republican,Texas,TX,1078.0
19841,John Kasich,Colorado,48089.0,0.026,Republican,Texas,TX,97.0
19842,Marco Rubio,Colorado,48089.0,0.125,Republican,Texas,TX,470.0
19843,Ted Cruz,Colorado,48089.0,0.52,Republican,Texas,TX,1956.0
19844,Ben Carson,Comal,48091.0,0.041,Republican,Texas,TX,1176.0
19845,Donald Trump,Comal,48091.0,0.262,Republican,Texas,TX,7532.0
19846,John Kasich,Comal,48091.0,0.036000000000000004,Republican,Texas,TX,1044.0
19847,Marco Rubio,Comal,48091.0,0.177,Republican,Texas,TX,5099.0
19848,Ted Cruz,Comal,48091.0,0.452,Republican,Texas,TX,13004.0
19849,Ben Carson,Comanche,48093.0,0.048,Republican,Texas,TX,139.0
19850,Donald Trump,Comanche,48093.0,0.312,Republican,Texas,TX,908.0
19851,John Kasich,Comanche,48093.0,0.014,Republican,Texas,TX,42.0
19852,Marco Rubio,Comanche,48093.0,0.11,Republican,Texas,TX,319.0
19853,Ted Cruz,Comanche,48093.0,0.477,Republican,Texas,TX,1387.0
19854,Ben Carson,Concho,48095.0,0.07,Republican,Texas,TX,48.0
19855,Donald Trump,Concho,48095.0,0.322,Republican,Texas,TX,221.0
19856,John Kasich,Concho,48095.0,0.031,Republican,Texas,TX,21.0
19857,Marco Rubio,Concho,48095.0,0.109,Republican,Texas,TX,75.0
19858,Ted Cruz,Concho,48095.0,0.408,Republican,Texas,TX,280.0
19859,Ben Carson,Cooke,48097.0,0.045,Republican,Texas,TX,396.0
19860,Donald Trump,Cooke,48097.0,0.308,Republican,Texas,TX,2692.0
19861,John Kasich,Cooke,48097.0,0.029,Republican,Texas,TX,252.0
19862,Marco Rubio,Cooke,48097.0,0.113,Republican,Texas,TX,986.0
19863,Ted Cruz,Cooke,48097.0,0.474,Republican,Texas,TX,4143.0
19864,Ben Carson,Coryell,48099.0,0.053,Republican,Texas,TX,411.0
19865,Donald Trump,Coryell,48099.0,0.311,Republican,Texas,TX,2404.0
19866,John Kasich,Coryell,48099.0,0.029,Republican,Texas,TX,227.0
19867,Marco Rubio,Coryell,48099.0,0.114,Republican,Texas,TX,883.0
19868,Ted Cruz,Coryell,48099.0,0.43,Republican,Texas,TX,3327.0
19869,Ben Carson,Cottle,48101.0,0.053,Republican,Texas,TX,16.0
19870,Donald Trump,Cottle,48101.0,0.27,Republican,Texas,TX,81.0
19871,John Kasich,Cottle,48101.0,0.013,Republican,Texas,TX,4.0
19872,Marco Rubio,Cottle,48101.0,0.047,Republican,Texas,TX,14.0
19873,Ted Cruz,Cottle,48101.0,0.56,Republican,Texas,TX,168.0
19874,Ben Carson,Crane,48103.0,0.049,Republican,Texas,TX,51.0
19875,Donald Trump,Crane,48103.0,0.241,Republican,Texas,TX,249.0
19876,John Kasich,Crane,48103.0,0.011,Republican,Texas,TX,11.0
19877,Marco Rubio,Crane,48103.0,0.16399999999999998,Republican,Texas,TX,169.0
19878,Ted Cruz,Crane,48103.0,0.453,Republican,Texas,TX,468.0
19879,Ben Carson,Crockett,48105.0,0.086,Republican,Texas,TX,16.0
19880,Donald Trump,Crockett,48105.0,0.269,Republican,Texas,TX,50.0
19881,John Kasich,Crockett,48105.0,0.0,Republican,Texas,TX,0.0
19882,Marco Rubio,Crockett,48105.0,0.156,Republican,Texas,TX,29.0
19883,Ted Cruz,Crockett,48105.0,0.473,Republican,Texas,TX,88.0
19884,Ben Carson,Crosby,48107.0,0.07200000000000001,Republican,Texas,TX,51.0
19885,Donald Trump,Crosby,48107.0,0.259,Republican,Texas,TX,184.0
19886,John Kasich,Crosby,48107.0,0.031,Republican,Texas,TX,22.0
19887,Marco Rubio,Crosby,48107.0,0.121,Republican,Texas,TX,86.0
19888,Ted Cruz,Crosby,48107.0,0.4970000000000001,Republican,Texas,TX,353.0
19889,Ben Carson,Culberson,48109.0,0.025,Republican,Texas,TX,2.0
19890,Donald Trump,Culberson,48109.0,0.375,Republican,Texas,TX,30.0
19891,John Kasich,Culberson,48109.0,0.013,Republican,Texas,TX,1.0
19892,Marco Rubio,Culberson,48109.0,0.113,Republican,Texas,TX,9.0
19893,Ted Cruz,Culberson,48109.0,0.45,Republican,Texas,TX,36.0
19894,Ben Carson,Dallam,48111.0,0.067,Republican,Texas,TX,56.0
19895,Donald Trump,Dallam,48111.0,0.304,Republican,Texas,TX,254.0
19896,John Kasich,Dallam,48111.0,0.016,Republican,Texas,TX,13.0
19897,Marco Rubio,Dallam,48111.0,0.106,Republican,Texas,TX,89.0
19898,Ted Cruz,Dallam,48111.0,0.467,Republican,Texas,TX,390.0
19899,Ben Carson,Dallas,48113.0,0.034,Republican,Texas,TX,5886.0
19900,Donald Trump,Dallas,48113.0,0.248,Republican,Texas,TX,43303.0
19901,John Kasich,Dallas,48113.0,0.079,Republican,Texas,TX,13732.0
19902,Marco Rubio,Dallas,48113.0,0.264,Republican,Texas,TX,45962.0
19903,Ted Cruz,Dallas,48113.0,0.35,Republican,Texas,TX,61072.0
19904,Ben Carson,Dawson,48115.0,0.055,Republican,Texas,TX,119.0
19905,Donald Trump,Dawson,48115.0,0.239,Republican,Texas,TX,516.0
19906,John Kasich,Dawson,48115.0,0.022,Republican,Texas,TX,47.0
19907,Marco Rubio,Dawson,48115.0,0.17600000000000002,Republican,Texas,TX,380.0
19908,Ted Cruz,Dawson,48115.0,0.4370000000000001,Republican,Texas,TX,943.0
19909,Ben Carson,De Witt,48123.0,0.03,Republican,Texas,TX,107.0
19910,Donald Trump,De Witt,48123.0,0.312,Republican,Texas,TX,1124.0
19911,John Kasich,De Witt,48123.0,0.022,Republican,Texas,TX,78.0
19912,Marco Rubio,De Witt,48123.0,0.102,Republican,Texas,TX,368.0
19913,Ted Cruz,De Witt,48123.0,0.4920000000000001,Republican,Texas,TX,1772.0
19914,Ben Carson,Deaf Smith,48117.0,0.051,Republican,Texas,TX,98.0
19915,Donald Trump,Deaf Smith,48117.0,0.219,Republican,Texas,TX,424.0
19916,John Kasich,Deaf Smith,48117.0,0.039,Republican,Texas,TX,75.0
19917,Marco Rubio,Deaf Smith,48117.0,0.155,Republican,Texas,TX,301.0
19918,Ted Cruz,Deaf Smith,48117.0,0.513,Republican,Texas,TX,993.0
19919,Ben Carson,Delta,48119.0,0.047,Republican,Texas,TX,59.0
19920,Donald Trump,Delta,48119.0,0.359,Republican,Texas,TX,451.0
19921,John Kasich,Delta,48119.0,0.019,Republican,Texas,TX,24.0
19922,Marco Rubio,Delta,48119.0,0.106,Republican,Texas,TX,133.0
19923,Ted Cruz,Delta,48119.0,0.441,Republican,Texas,TX,553.0
19924,Ben Carson,Denton,48121.0,0.042,Republican,Texas,TX,4004.0
19925,Donald Trump,Denton,48121.0,0.254,Republican,Texas,TX,24341.0
19926,John Kasich,Denton,48121.0,0.05,Republican,Texas,TX,4782.0
19927,Marco Rubio,Denton,48121.0,0.219,Republican,Texas,TX,21007.0
19928,Ted Cruz,Denton,48121.0,0.411,Republican,Texas,TX,39404.0
19929,Ben Carson,Dickens,48125.0,0.084,Republican,Texas,TX,49.0
19930,Donald Trump,Dickens,48125.0,0.28300000000000003,Republican,Texas,TX,165.0
19931,John Kasich,Dickens,48125.0,0.009000000000000001,Republican,Texas,TX,5.0
19932,Marco Rubio,Dickens,48125.0,0.092,Republican,Texas,TX,54.0
19933,Ted Cruz,Dickens,48125.0,0.457,Republican,Texas,TX,267.0
19934,Ben Carson,Dimmit,48127.0,0.01,Republican,Texas,TX,1.0
19935,Donald Trump,Dimmit,48127.0,0.3,Republican,Texas,TX,30.0
19936,John Kasich,Dimmit,48127.0,0.03,Republican,Texas,TX,3.0
19937,Marco Rubio,Dimmit,48127.0,0.11,Republican,Texas,TX,11.0
19938,Ted Cruz,Dimmit,48127.0,0.55,Republican,Texas,TX,55.0
19939,Ben Carson,Donley,48129.0,0.08900000000000001,Republican,Texas,TX,72.0
19940,Donald Trump,Donley,48129.0,0.308,Republican,Texas,TX,248.0
19941,John Kasich,Donley,48129.0,0.042,Republican,Texas,TX,34.0
19942,Marco Rubio,Donley,48129.0,0.091,Republican,Texas,TX,73.0
19943,Ted Cruz,Donley,48129.0,0.445,Republican,Texas,TX,358.0
19944,Ben Carson,Duval,48131.0,0.048,Republican,Texas,TX,6.0
19945,Donald Trump,Duval,48131.0,0.373,Republican,Texas,TX,47.0
19946,John Kasich,Duval,48131.0,0.016,Republican,Texas,TX,2.0
19947,Marco Rubio,Duval,48131.0,0.095,Republican,Texas,TX,12.0
19948,Ted Cruz,Duval,48131.0,0.452,Republican,Texas,TX,57.0
19949,Ben Carson,Eastland,48133.0,0.034,Republican,Texas,TX,133.0
19950,Donald Trump,Eastland,48133.0,0.271,Republican,Texas,TX,1048.0
19951,John Kasich,Eastland,48133.0,0.013,Republican,Texas,TX,51.0
19952,Marco Rubio,Eastland,48133.0,0.08800000000000001,Republican,Texas,TX,341.0
19953,Ted Cruz,Eastland,48133.0,0.575,Republican,Texas,TX,2221.0
19954,Ben Carson,Ector,48135.0,0.053,Republican,Texas,TX,831.0
19955,Donald Trump,Ector,48135.0,0.281,Republican,Texas,TX,4449.0
19956,John Kasich,Ector,48135.0,0.018000000000000002,Republican,Texas,TX,287.0
19957,Marco Rubio,Ector,48135.0,0.14400000000000002,Republican,Texas,TX,2284.0
19958,Ted Cruz,Ector,48135.0,0.457,Republican,Texas,TX,7232.0
19959,Ben Carson,Edwards,48137.0,0.039,Republican,Texas,TX,22.0
19960,Donald Trump,Edwards,48137.0,0.37,Republican,Texas,TX,208.0
19961,John Kasich,Edwards,48137.0,0.016,Republican,Texas,TX,9.0
19962,Marco Rubio,Edwards,48137.0,0.141,Republican,Texas,TX,79.0
19963,Ted Cruz,Edwards,48137.0,0.397,Republican,Texas,TX,223.0
19964,Ben Carson,El Paso,48141.0,0.044,Republican,Texas,TX,1256.0
19965,Donald Trump,El Paso,48141.0,0.253,Republican,Texas,TX,7270.0
19966,John Kasich,El Paso,48141.0,0.037000000000000005,Republican,Texas,TX,1069.0
19967,Marco Rubio,El Paso,48141.0,0.257,Republican,Texas,TX,7378.0
19968,Ted Cruz,El Paso,48141.0,0.38,Republican,Texas,TX,10919.0
19969,Ben Carson,Ellis,48139.0,0.049,Republican,Texas,TX,1257.0
19970,Donald Trump,Ellis,48139.0,0.269,Republican,Texas,TX,6927.0
19971,John Kasich,Ellis,48139.0,0.021,Republican,Texas,TX,551.0
19972,Marco Rubio,Ellis,48139.0,0.14800000000000002,Republican,Texas,TX,3815.0
19973,Ted Cruz,Ellis,48139.0,0.488,Republican,Texas,TX,12546.0
19974,Ben Carson,Erath,48143.0,0.052000000000000005,Republican,Texas,TX,367.0
19975,Donald Trump,Erath,48143.0,0.289,Republican,Texas,TX,2030.0
19976,John Kasich,Erath,48143.0,0.021,Republican,Texas,TX,150.0
19977,Marco Rubio,Erath,48143.0,0.131,Republican,Texas,TX,919.0
19978,Ted Cruz,Erath,48143.0,0.468,Republican,Texas,TX,3286.0
19979,Ben Carson,Falls,48145.0,0.032,Republican,Texas,TX,81.0
19980,Donald Trump,Falls,48145.0,0.355,Republican,Texas,TX,894.0
19981,John Kasich,Falls,48145.0,0.029,Republican,Texas,TX,73.0
19982,Marco Rubio,Falls,48145.0,0.076,Republican,Texas,TX,191.0
19983,Ted Cruz,Falls,48145.0,0.456,Republican,Texas,TX,1150.0
19984,Ben Carson,Fannin,48147.0,0.044,Republican,Texas,TX,252.0
19985,Donald Trump,Fannin,48147.0,0.317,Republican,Texas,TX,1831.0
19986,John Kasich,Fannin,48147.0,0.022,Republican,Texas,TX,128.0
19987,Marco Rubio,Fannin,48147.0,0.096,Republican,Texas,TX,551.0
19988,Ted Cruz,Fannin,48147.0,0.489,Republican,Texas,TX,2818.0
19989,Ben Carson,Fayette,48149.0,0.031,Republican,Texas,TX,195.0
19990,Donald Trump,Fayette,48149.0,0.327,Republican,Texas,TX,2047.0
19991,John Kasich,Fayette,48149.0,0.026,Republican,Texas,TX,163.0
19992,Marco Rubio,Fayette,48149.0,0.133,Republican,Texas,TX,832.0
19993,Ted Cruz,Fayette,48149.0,0.456,Republican,Texas,TX,2851.0
19994,Ben Carson,Fisher,48151.0,0.058,Republican,Texas,TX,33.0
19995,Donald Trump,Fisher,48151.0,0.246,Republican,Texas,TX,140.0
19996,John Kasich,Fisher,48151.0,0.021,Republican,Texas,TX,12.0
19997,Marco Rubio,Fisher,48151.0,0.107,Republican,Texas,TX,61.0
19998,Ted Cruz,Fisher,48151.0,0.5379999999999999,Republican,Texas,TX,306.0
19999,Ben Carson,Floyd,48153.0,0.07200000000000001,Republican,Texas,TX,97.0
20000,Donald Trump,Floyd,48153.0,0.17600000000000002,Republican,Texas,TX,238.0
20001,John Kasich,Floyd,48153.0,0.025,Republican,Texas,TX,34.0
20002,Marco Rubio,Floyd,48153.0,0.141,Republican,Texas,TX,190.0
20003,Ted Cruz,Floyd,48153.0,0.527,Republican,Texas,TX,711.0
20004,Ben Carson,Foard,48155.0,0.032,Republican,Texas,TX,1.0
20005,Donald Trump,Foard,48155.0,0.355,Republican,Texas,TX,11.0
20006,John Kasich,Foard,48155.0,0.0,Republican,Texas,TX,0.0
20007,Marco Rubio,Foard,48155.0,0.0,Republican,Texas,TX,0.0
20008,Ted Cruz,Foard,48155.0,0.581,Republican,Texas,TX,18.0
20009,Ben Carson,Fort Bend,48157.0,0.03,Republican,Texas,TX,2042.0
20010,Donald Trump,Fort Bend,48157.0,0.247,Republican,Texas,TX,16924.0
20011,John Kasich,Fort Bend,48157.0,0.048,Republican,Texas,TX,3321.0
20012,Marco Rubio,Fort Bend,48157.0,0.195,Republican,Texas,TX,13388.0
20013,Ted Cruz,Fort Bend,48157.0,0.458,Republican,Texas,TX,31422.0
20014,Ben Carson,Franklin,48159.0,0.048,Republican,Texas,TX,122.0
20015,Donald Trump,Franklin,48159.0,0.278,Republican,Texas,TX,700.0
20016,John Kasich,Franklin,48159.0,0.033,Republican,Texas,TX,82.0
20017,Marco Rubio,Franklin,48159.0,0.14,Republican,Texas,TX,354.0
20018,Ted Cruz,Franklin,48159.0,0.458,Republican,Texas,TX,1155.0
20019,Ben Carson,Freestone,48161.0,0.062,Republican,Texas,TX,300.0
20020,Donald Trump,Freestone,48161.0,0.319,Republican,Texas,TX,1538.0
20021,John Kasich,Freestone,48161.0,0.018000000000000002,Republican,Texas,TX,86.0
20022,Marco Rubio,Freestone,48161.0,0.09,Republican,Texas,TX,433.0
20023,Ted Cruz,Freestone,48161.0,0.457,Republican,Texas,TX,2204.0
20024,Ben Carson,Frio,48163.0,0.051,Republican,Texas,TX,19.0
20025,Donald Trump,Frio,48163.0,0.303,Republican,Texas,TX,112.0
20026,John Kasich,Frio,48163.0,0.011,Republican,Texas,TX,4.0
20027,Marco Rubio,Frio,48163.0,0.084,Republican,Texas,TX,31.0
20028,Ted Cruz,Frio,48163.0,0.535,Republican,Texas,TX,198.0
20029,Ben Carson,Gaines,48165.0,0.068,Republican,Texas,TX,167.0
20030,Donald Trump,Gaines,48165.0,0.25,Republican,Texas,TX,610.0
20031,John Kasich,Gaines,48165.0,0.012,Republican,Texas,TX,30.0
20032,Marco Rubio,Gaines,48165.0,0.115,Republican,Texas,TX,280.0
20033,Ted Cruz,Gaines,48165.0,0.522,Republican,Texas,TX,1274.0
20034,Ben Carson,Galveston,48167.0,0.031,Republican,Texas,TX,1207.0
20035,Donald Trump,Galveston,48167.0,0.304,Republican,Texas,TX,11961.0
20036,John Kasich,Galveston,48167.0,0.037000000000000005,Republican,Texas,TX,1466.0
20037,Marco Rubio,Galveston,48167.0,0.153,Republican,Texas,TX,6029.0
20038,Ted Cruz,Galveston,48167.0,0.444,Republican,Texas,TX,17483.0
20039,Ben Carson,Garza,48169.0,0.064,Republican,Texas,TX,65.0
20040,Donald Trump,Garza,48169.0,0.219,Republican,Texas,TX,224.0
20041,John Kasich,Garza,48169.0,0.021,Republican,Texas,TX,21.0
20042,Marco Rubio,Garza,48169.0,0.087,Republican,Texas,TX,89.0
20043,Ted Cruz,Garza,48169.0,0.562,Republican,Texas,TX,574.0
20044,Ben Carson,Gillespie,48171.0,0.042,Republican,Texas,TX,345.0
20045,Donald Trump,Gillespie,48171.0,0.266,Republican,Texas,TX,2166.0
20046,John Kasich,Gillespie,48171.0,0.047,Republican,Texas,TX,386.0
20047,Marco Rubio,Gillespie,48171.0,0.185,Republican,Texas,TX,1505.0
20048,Ted Cruz,Gillespie,48171.0,0.42,Republican,Texas,TX,3421.0
20049,Ben Carson,Glasscock,48173.0,0.075,Republican,Texas,TX,30.0
20050,Donald Trump,Glasscock,48173.0,0.206,Republican,Texas,TX,83.0
20051,John Kasich,Glasscock,48173.0,0.027000000000000003,Republican,Texas,TX,11.0
20052,Marco Rubio,Glasscock,48173.0,0.16399999999999998,Republican,Texas,TX,66.0
20053,Ted Cruz,Glasscock,48173.0,0.502,Republican,Texas,TX,202.0
20054,Ben Carson,Goliad,48175.0,0.026,Republican,Texas,TX,40.0
20055,Donald Trump,Goliad,48175.0,0.329,Republican,Texas,TX,509.0
20056,John Kasich,Goliad,48175.0,0.021,Republican,Texas,TX,33.0
20057,Marco Rubio,Goliad,48175.0,0.114,Republican,Texas,TX,176.0
20058,Ted Cruz,Goliad,48175.0,0.482,Republican,Texas,TX,747.0
20059,Ben Carson,Gonzales,48177.0,0.028,Republican,Texas,TX,93.0
20060,Donald Trump,Gonzales,48177.0,0.293,Republican,Texas,TX,984.0
20061,John Kasich,Gonzales,48177.0,0.023,Republican,Texas,TX,77.0
20062,Marco Rubio,Gonzales,48177.0,0.106,Republican,Texas,TX,357.0
20063,Ted Cruz,Gonzales,48177.0,0.505,Republican,Texas,TX,1698.0
20064,Ben Carson,Gray,48179.0,0.07,Republican,Texas,TX,317.0
20065,Donald Trump,Gray,48179.0,0.294,Republican,Texas,TX,1329.0
20066,John Kasich,Gray,48179.0,0.017,Republican,Texas,TX,78.0
20067,Marco Rubio,Gray,48179.0,0.08199999999999999,Republican,Texas,TX,371.0
20068,Ted Cruz,Gray,48179.0,0.488,Republican,Texas,TX,2210.0
20069,Ben Carson,Grayson,48181.0,0.052000000000000005,Republican,Texas,TX,1079.0
20070,Donald Trump,Grayson,48181.0,0.294,Republican,Texas,TX,6136.0
20071,John Kasich,Grayson,48181.0,0.035,Republican,Texas,TX,739.0
20072,Marco Rubio,Grayson,48181.0,0.135,Republican,Texas,TX,2817.0
20073,Ted Cruz,Grayson,48181.0,0.414,Republican,Texas,TX,8647.0
20074,Ben Carson,Gregg,48183.0,0.049,Republican,Texas,TX,900.0
20075,Donald Trump,Gregg,48183.0,0.257,Republican,Texas,TX,4703.0
20076,John Kasich,Gregg,48183.0,0.04,Republican,Texas,TX,735.0
